"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Afifi A.A.","Afifi, Ashraf A. (57202856995)","57202856995","Demand forecasting of short life cycle products using data mining techniques","2020","IFIP Advances in Information and Communication Technology","583 IFIP","","","151","162","9","10.1007/978-3-030-49161-1_14","https://www.scopus.com/pages/publications/85086273233?origin=resultslist","Products with short life cycles are becoming increasingly common in many industries due to higher levels of competition, shorter product development time and increased product diversity. Accurate demand forecasting of such products is crucial as it plays an important role in driving efficient business operations and achieving a sustainable competitive advantage. Traditional forecasting methods are inappropriate for this type of products due to the highly uncertain and volatile demand and the lack of historical sales data. It is therefore critical to develop different forecasting methods to analyse the demand trend of these products. This paper proposes a new data mining approach based on the incremental k-means clustering algorithm and the RULES-6 rule induction classifier for forecasting the demand of short life cycle products. The performance of the proposed approach is evaluated using real data from one of the leading Egyptian companies in IT ecommerce and retail business, and results show that it has the capability to accurately forecast demand trends of new products with no historical sales data. © IFIP International Federation for Information Processing 2020.","Clustering; Data mining; Demand forecasting; Rule induction; Short life cycle products","Artificial intelligence; Competition; Data mining; Forecasting; K-means clustering; Sales; Business operation; Demand forecasting; Forecasting methods; Product diversity; Retail business; Rule induction; Short life cycle products; Sustainable competitive advantages; Life cycle","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85086273233"
"Zuo Y.; Yada K.; Ali A.B.M.S.","Zuo, Yi (57220717390); Yada, Katsutoshi (7005502139); Ali, A.B.M. Shawkat (36676979700)","57220717390; 7005502139; 36676979700","Prediction of Consumer Purchasing in a Grocery Store Using Machine Learning Techniques","2017","Proceedings - Asia-Pacific World Congress on Computer Science and Engineering 2016 and Asia-Pacific World Congress on Engineering 2016, APWC on CSE/APWCE 2016","","","7941935","18","25","28","10.1109/APWC-on-CSE.2016.015","https://www.scopus.com/pages/publications/85021913722?origin=resultslist","Over the past decades, prediction of costumers' purchase behavior has been significantly considered, and completely recognized as one of the most significant research topics in consumer behavior researches. While we attempt to measure response of purchase intention to the contextual factors such as customers' age, gender and income, product price and sale promotion, most of business models are basing on a linear equation to estimate weight of these factors due to the linear equation is not only intuitive for other academics to compare and replicate but also luminous to explain the results for business practitioners. Nevertheless, comparing with other research fields (e.g. pattern recognition and text classification), the prediction methods for purchase behavior are overconcentration of the linear models, especially linear discriminant analysis and logistic regression analysis. On the other hand, as more and more information and communication technologies (ICT, e.g. POS and sensor) are introduced into retail, marketing and management to collect business data, the volumes of data are increasing in exponential growth. Analysis based on linear models are insufficient to satisfy the requirement of academics and practitioners any more, and machine learning techniques have been increasingly attracted us to conduct them as an alternative approach for knowledge discovery and data mining. With regard to these issues, this paper employs two representative machine learning methods: Bayes classifier and support vector machine (SVM) and investigates the performance of them with the data in the real world. © 2016 IEEE.","In-store Behavior; Machine Learning; Multivariable Normality Test; Purchase Behavior; RFID","Artificial intelligence; Behavioral research; Character recognition; Classification (of information); Discriminant analysis; Education; Forecasting; Image retrieval; Learning algorithms; Learning systems; Linear equations; Pattern recognition; Purchasing; Radio frequency identification (RFID); Regression analysis; Sales; Support vector machines; Text processing; Business practitioners; Information and Communication Technologies; Knowledge discovery and data minings; Linear discriminant analysis; Logistic regression analysis; Machine learning methods; Machine learning techniques; Normality tests; Consumer behavior","Conference paper","Final","","Scopus","2-s2.0-85021913722"
"Golderzahi V.; Pao H.-K.","Golderzahi, Vahid (57203098953); Pao, Hsing-Kuo (8873074400)","57203098953; 8873074400","Understanding customers and their grouping via wifi sensing for business revenue forecasting","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10935 LNAI","","","56","71","3","10.1007/978-3-319-96133-0_5","https://www.scopus.com/pages/publications/85050493843?origin=resultslist","Emerging technologies provide a variety of sensors in smartphones for state monitoring. Among all the sensors, the ubiquitous WiFi sensing is one of the most important components for the use of Internet access and other applications. In this work, we propose a WiFi-based sensing for store revenue forecasting by analyzing the customers’ behavior, especially the grouped customers’ behavior. Understanding customers’ behavior through WiFi-based sensing should be beneficial for selling increment and revenue improvement. In particular, we are interested in analyzing the customers’ behavior for customers who may visit stores together with their partners or they visit stores with similarly patterns, called group behavior or group information for store revenue forecasting. The proposed method is realized through a WiFi signal collecting AP which is deployed in a coffee shop continuously for a period of time. Following a procedure of data collection, preprocessing, and feature engineering, we adopt Support Vector Regression to predict the coffee shop’s revenue, as well as other useful information such as the number of WiFi-using devices, the number of sold products. Overall, we achieve as good as 7.63 %, 11.32 % and 14.43 % in the prediction on the number of WiFi-using devices, the number of sold products and the total revenue respectively if measured in Mean Absolute Percentage Error (MAPE) from the proposed method in its peak performance. Moreover, we have observed an improvement in MAPE when either the group information or weather information is included. © Springer International Publishing AG, part of Springer Nature 2018.","Customer behavior; Group behavior; Received Signal Strength Indicator (RSSI); Revenue forecasting; WiFi sensing","Artificial intelligence; Data mining; Forecasting; Learning systems; Pattern recognition; Sales; Customer behavior; Emerging technologies; Feature engineerings; Group behavior; Mean absolute percentage error; Received signal strength indicator (RSSI); Support vector regression (SVR); Wifi sensing; Wireless local area networks (WLAN)","Conference paper","Final","","Scopus","2-s2.0-85050493843"
"Li B.; Shen H.","Li, Bing (57224947741); Shen, Haicen (59943664400)","57224947741; 59943664400","Research on Customer Churn Prediction for IoT Cloud Platforms Based on the TMRF Algorithm","2025","Proceedings of 2025 3rd International Conference on Communication Networks and Machine Learning, CNML 2025","","","","527","532","0","10.1145/3728199.3728286","https://www.scopus.com/pages/publications/105008005146?origin=resultslist","Big data mining technology has deeply penetrated the field of IoT and business functions. The focus of IoT platform operators has shifted from technology development to customer-centricity. Customer churn rate has always been a core business metric for IoT cloud platform companies. Accurate customer churn prediction based on big data mining can effectively guide platform service providers in their relevant work. This paper systematically analyzes the application status of big data mining technology in customer churn prediction for IoT cloud platforms and the establishment process of customer churn prediction schemes. The scheme uses decision tree reduction and K-Means++ clustering to improve the traditional random forest algorithm, resulting in a high-precision, low-similarity TMRF (Trees Merge Random Forest) prediction algorithm. Verification of the prediction scheme using real data from a large Chinese telecommunications operator's IoT cloud service found that the TMRF algorithm significantly outperforms C4.5 and traditional random forest algorithms in terms of precision, recall, F-score, and ROC curve, demonstrating high application value. © 2025 Copyright held by the owner/author(s).","churn prediction; data mining; IoT Cloud Platform; Machine learning; random forest","Artificial intelligence; Big data; Cloud computing; Cloud platforms; Clustering algorithms; Curve fitting; Learning systems; Random forests; Sales; Technological forecasting; Telecommunication services; Business functions; Churn predictions; Cloud platforms; Customer churn prediction; Data mining technology; IoT cloud platform; Machine-learning; Prediction schemes; Random forest algorithm; Random forests; Data mining; Decision trees","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105008005146"
"Vo N.N.Y.; Liu S.; Brownlow J.; Chu C.; Culbert B.; Xu G.","Vo, Nhi N. Y. (57202648571); Liu, Shaowu (55207545300); Brownlow, James (57193450805); Chu, Charles (57193451464); Culbert, Ben (57202340211); Xu, Guandong (8987733300)","57202648571; 55207545300; 57193450805; 57193451464; 57202340211; 8987733300","Client churn prediction with call log analysis","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10828 LNCS","","","752","763","6","10.1007/978-3-319-91458-9_47","https://www.scopus.com/pages/publications/85048950768?origin=resultslist","Client churn prediction is a classic business problem of retaining customers. Recently, machine learning algorithms have been applied to predict client churn and have shown promising performance comparing to traditional methods. Despite of its success, existing machine learning approach mainly focus on structured data such as demographic and transactional data, while unstructured data, such as emails and phone calls, have been largely overlooked. In this work, we propose to improve existing churn prediction models by analysing customer characteristics and behaviours from unstructured data, particularly, audio calls. To be specific, we developed a text mining model combined with gradient boosting tree to predict client churn. We collected and conducted extensive experiments on 900 thousand audio calls from 200 thousand customers, and experimental results show that our approach can significantly improve the previous model by exploiting the additional unstructured data. © Springer International Publishing AG, part of Springer Nature 2018.","Call log analysis; Churn prediction; Customer data analytics; Machine learning; Text mining","Artificial intelligence; Data mining; Database systems; Forecasting; Learning systems; Sales; Business problems; Churn predictions; Customer data; Gradient boosting; Log analysis; Machine learning approaches; Text mining; Transactional data; Learning algorithms","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85048950768"
"Guleria M.; Sharma L.; Malik U.; Singh N.; Nigam A.","Guleria, Manas (60310786900); Sharma, Lakshay (58586900000); Malik, Uttam (60309739700); Singh, Naitik (60310614600); Nigam, Akhil (57194407569)","60310786900; 58586900000; 60309739700; 60310614600; 57194407569","Role of Emerging Techniques in Data Mining","2026","Studies in Computational Intelligence","1240","","","437","448","0","10.1007/978-3-032-06732-6_23","https://www.scopus.com/pages/publications/105027055997?origin=resultslist","Data mining is a fundamental process in the field of data science and analytics, aimed at discovering useful patterns, trends, and insights from vast amounts of raw data. This multidisciplinary field leverages methodologies from statistics, machine learning, artificial intelligence, and database management to transform data into actionable knowledge. The significance of data mining lies in its ability to identify hidden relationships, make predictions, and aid in decision-making across various domains. Core techniques used in data mining include classification, clustering, regression, association rule mining, and anomaly detection. Classification is used to categorize data into predefined groups, while clustering identifies natural groupings within datasets. Regression analyzes relationships among variables, enabling predictive modeling, whereas association rule mining uncovers relationships between variables, often used in market basket analysis. Anomaly detection helps identify unusual patterns or outliers, which can be critical in fraud detection and cybersecurity. The applications of data mining span a wide array of fields. In business, it aids in customer segmentation, personalized marketing, sales forecasting, and supply chain optimization. In healthcare, it facilitates predictive diagnostics, patient risk assessment, and drug discovery. Financial institutions use data mining for credit scoring, fraud detection, and risk management. Scientific research benefits from it by uncovering complex patterns in genomic data, astronomical observations, and climate modeling. Additionally, data mining plays a significant role in social media analytics, e-commerce, and recommendation systems. Recent advancements in computational power and the emergence of big data technologies, such as distributed computing and cloud storage, have revolutionized data mining. These advancements have enabled the processing of structured, semi-structured, and unstructured data, including text, images, audio, and video, leading to more comprehensive insights. Techniques like deep learning have further enhanced data mining by enabling the analysis of high-dimensional and complex datasets. Despite its transformative potential, data mining faces several challenges. Data quality remains a critical concern, as incomplete, noisy, or inconsistent data can significantly affect the accuracy of results. Scalability is another issue, as handling massive datasets requires efficient algorithms and computing infrastructure. Ethical concerns, such as data privacy, security, and algorithmic bias, have gained prominence, necessitating stringent measures to ensure responsible data usage. In conclusion, data mining is a powerful tool for extracting meaningful information from complex datasets, driving innovation, and enabling evidence-based decision-making. As technology evolves, the scope and impact of data mining will continue to expand, playing a vital role in shaping the future of industries and society. However, addressing its challenges will require ongoing interdisciplinary collaboration and ethical vigilance. This chapter focuses on the role of emerging techniques in data mining with its applications. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Big data; Business intelligence; Data mining; Pattern recognition; Predictive analysis","","Book chapter","Final","","Scopus","2-s2.0-105027055997"
"Patel D.; Sambandam R.K.; Vetriveeran D.; Jenefa J.; Aruna S.K.; Vinodha D.","Patel, Dharma (60102503000); Sambandam, Rakoth Kandan (57192663497); Vetriveeran, Divya (57214093132); Jenefa, J. (57191608944); Aruna, S.K. (57216704331); Vinodha, D. (57200142618)","60102503000; 57192663497; 57214093132; 57191608944; 57216704331; 57200142618","Leveraging ML Based Technique for Mobile Sales Forecasting","2025","Proceedings of the 2025 12th International Conference on Computing for Sustainable Global Development, INDIACom 2025","","","","","","0","10.23919/INDIACom66777.2025.11115351","https://www.scopus.com/pages/publications/105016114906?origin=resultslist","The mobile phone industry is very competitive, so mobile sales forecasting is now imperative for businesses to forecast demand and order inventory in advance to plan strategically. This research focuses on the higher accuracy of mobile sales prediction and studies several machine learning models like Brand, Ratings, RAM, ROM, Battery- Power, pixel- height- and width, and targets alongside Camera Details as an alternate set to association rule mining. A real-time dataset that covers real-world mobile phone sales data has been collected and had its features pre-processed to fill in missing values and do the definite column encoding. Dataset were tested to understand the model performance of several predictive models, such as Decision Trees, Support Vector Machine (SVM), and ensemble methods (Random Forest and Gradient Boosting). The performance of each model was measured by accuracy, precision, recall, and F1-score. To address the issue of class in the sales categories (Low, Medium, High), stratified sampling and Synthetic Minority Over-sampling Technique (SMOTE) techniques were used. The results showed the predictive solid abilities of all the models in forecasting sales for different segments, with ensemble models performing better than individual classifiers in terms of prediction accuracy and robustness. This approach was further strengthened by applying hyperparameter tuning and cross-validation to improve the model's performance. The results are predicted to drive mobile retailers in the direction of improving demand forecasting and making data-driven decisions towards operational efficiency.  © 2025 Bharati Vidyapeeth, New Delhi.","Artificial Intelligence; Decision Tree; Forecasting; Machine Learning; Mobile","","Conference paper","Final","","Scopus","2-s2.0-105016114906"
"Bohanec M.; Robnik-Šikonja M.; Borštnar M.K.","Bohanec, Marko (6701865562); Robnik-Šikonja, Marko (55900495300); Borštnar, Mirjana Kljajić (15821608100)","6701865562; 55900495300; 15821608100","Decision-making framework with double-loop learning through interpretable black-box machine learning models","2017","Industrial Management and Data Systems","117","7","","1389","1406","46","10.1108/IMDS-09-2016-0409","https://www.scopus.com/pages/publications/85027333711?origin=resultslist","Purpose - The purpose of this paper is to address the problem of weak acceptance of machine learning (ML) models in business. The proposed framework of top-performing ML models coupled with general explanation methods provides additional information to the decision-making process. This builds a foundation for sustainable organizational learning. Design/methodology/approach - To address user acceptance, participatory approach of action design research (ADR) was chosen. The proposed framework is demonstrated on a B2B sales forecasting process in an organizational setting, following cross-industry standard process for data mining (CRISP-DM) methodology. Findings - The provided ML model explanations efficiently support business decision makers, reduce forecasting error for new sales opportunities, and facilitate discussion about the context of opportunities in the sales team. Research limitations/implications - The quality and quantity of available data affect the performance of models and explanations. Practical implications - The application in the real-world company demonstrates the utility of the approach and provides evidence that transparent explanations of ML models contribute to individual and organizational learning. Social implications - All used methods are available as an open-source software and can improve the acceptance of ML in data-driven decision making. Originality/value - The proposed framework incorporates existing ML models and general explanation methodology into a decision-making process. To the authors' knowledge, this is the first attempt to support organizational learning with a framework combining ML explanations, ADR, and data mining methodology based on the CRISP-DM industry standard.","B2B sales forecasting; Double-loop learning; Explanation of black-box models; Machine learning","Artificial intelligence; Data mining; Forecasting; Information management; Knowledge management; Learning systems; Network function virtualization; Open source software; Open systems; Sales; Software engineering; Black-box model; Decision making process; Decision-making frameworks; Design/methodology/approach; Double-loop learning; Machine learning models; Organizational learning; Sales forecasting; Decision making","Article","Final","","Scopus","2-s2.0-85027333711"
"Baumgart P.","Baumgart, Peter (58025102900)","58025102900","Revenue Management","2025","International Encyclopedia of Business Management","","","","Vol1:518","Vol1:526","0","10.1016/B978-0-443-13701-3.00253-X","https://www.scopus.com/pages/publications/105029612083?origin=resultslist","Revenue Management is a corporate capability companies can choose to invest in. It relies on an array of mathematical tools and techniques to enable what is popularly described as the ability to set the right price for the right product for the right customer at the right time for the right sales channel. Originally developed for companies with large fixed capacities such as airlines and hotels, recent progress in data access and storage, as well as forecasting and optimization algorithms triggered an innovation cycle that increases business potential and makes implementation attractive in several new industry applications. © 2026 Elsevier Inc. All rights are reserved, including those for text and data mining, AI training, and similar technologies.","Airlines; Artificial intelligence; Business ethics; Demand forecasting; Dynamic pricing; Hospitality; Inventory management; Machine learning; Neural networks; Online retail; Optimization; Price differentiation; Revenue management; Segmentation; Yield management","Costs; Data mining; Digital storage; Economics; Information management; Inventory control; Investments; Learning systems; Sales; Technological forecasting; Business ethics; Demand forecasting; Dynamic pricing; Hospitality; Inventory management; Machine-learning; Neural-networks; Online retails; Optimisations; Price differentiation; Revenue management; Segmentation; Yield management; Neural networks","Book chapter","Final","","Scopus","2-s2.0-105029612083"
"Polamarasetti S.; Kumar Kakarala M.R.; Gadam H.; Butani J.B.; Rongali S.K.; Prajapati S.K.","Polamarasetti, Shalini (60131016500); Kumar Kakarala, Manikanta Rajendra (60130379800); Gadam, Harshini (59738355100); Butani, Jinal Bhanubhai (60130634800); Rongali, Sateesh Kumar (60126965100); Prajapati, Sameer Kumar (60130379900)","60131016500; 60130379800; 59738355100; 60130634800; 60126965100; 60130379900","Enhancing Strategic Business Decisions with AI-Powered Forecasting Models in Salesforce CRMT","2025","3rd International Conference on Advancements in Smart, Secure and Intelligent Computing, ASSIC 2025","","","","","","0","10.1109/ASSIC64892.2025.11158411","https://www.scopus.com/pages/publications/105018099443?origin=resultslist","Forecasting is one of the key foundations for strategic decision-making, as today's competitive business environment relies on effective operations optimization and enhanced customer experiences to ensure better performance. Salesforce Customer Relationship Management (CRM) has become one of the leading platforms in managing customer relationships, while artificial intelligence imparts new dimensions to predictive analytics. The paper reviews how Salesforce CRM has integrated the AI-powered forecasting model. In such a context, how such integration will bring a sea change in the realm of strategy is focused. AI solutions- for instance, Salesforce Einstein Analytics-can extract more actionable insights by running machine learning algorithms on historical and real-time data. Their models ensure better capabilities: sales forecasting, demand planning, marketing strategies, and customer relationship management, among others. AI Forecasting: how resource utilization could be streamlined to understand emergent trends and opportunities across a highly competitive marketplace by equipping organizations to drive informed, data-driven decisions. However, there are quite a few challenges in integrating AI into Salesforce CRM for forecasting: data integration problems, ethical issues, and the very real risk of biased forecasts. It also explains how to overcome those difficulties and presents future trends regarding AI-powered forecasting, focusing on the potential for innovation and competitive advantage. By aligning AI technology with the goals of an organization, businesses can be agile in their operations, efficient in strategies, and thus better equipped to attain long-term growth in today's ever-data-driven world. © 2025 IEEE.","Artificial Intelligence; business intelligence; customer relationship management; data integration; decision-making; Forecasting model; machine learning; predictive analytics; resource optimization; sales forecasting; Salesforce CRM; strategic planning","Behavioral research; Commerce; Competition; Competitive intelligence; Data mining; Decision making; Information use; Integration; Learning algorithms; Learning systems; Machine learning; Public relations; Sales; Technological forecasting; Business-intelligence; Customer relationship management; Decisions makings; Forecasting models; Machine-learning; Resources optimization; Sales forecasting; Salesforce; Salesforce customer relationship management; Data integration; Predictive analytics; Strategic planning","Conference paper","Final","","Scopus","2-s2.0-105018099443"
"","","","15th International Conference on Dynamical Systems: Theory and Applications, 2019","2021","Springer Proceedings in Mathematics and Statistics","364","","","","","0","","https://www.scopus.com/pages/publications/85121680906?origin=resultslist","The proceedings contain 27 papers. The special focus in this conference is on Dynamical Systems: Theory and Applications. The topics include: Mobile Game Development with Spatially Generated Reverberation Sound; use of Project-Based Learning and Living Personas to Train Future Designers of Interactive Applications; emerging Technologies in Smart Classroom Education; preface; reducing Compound Degree for Optimum Linear Decomposition of Symmetric Index Generation Function; retail Sales Forecasting in the Presence of Promotional Periods; evaluation of Selected Artificial Intelligence Technologies for Innovative Business Intelligence Applications; towards Business Cost Mining: Considering Business Process Reliability; GMDH-Type Neural Networks for Predicting Financial Time Series: A Study of Informational Efficiency of Stock Markets; mean-Reverting Portfolio Optimization via a Surrogate Risk Measure - Conditional Desirability Value at Risk; blockchain-Based Smart Contracts Use for Photovoltaic Energy Trade Transactions; chaotic Chua’s Circuit’s Parameter Estimation Using Composite Identifier and Indirect Adaptive Output Regulation; combined State Merging and Splitting Procedure for Low Power Implementations of Finite State Machines; towards an Extension and Normalization of the Random Vector Anisotropy Magnitude; non-linear Correlation Based Approach to the Identification of Maximally Stationary Systems; LED Grow Light for Optimization of Chlorophyll Excitation Ratio; development of Logistics Models for Oil Cargo Transportation to Reduce Logistics Costs and Improve Wagon Mileage; investigating the Closer Running of Rail Vehicles for Better Network Utilisation; understanding Manufacturing Processes on Basis of Visualized Machine and Sensor Data; optimizing Maintenance Cost of Uniform Rolling Stock by Scheduling Algorithms; utilizing Evidence in Asset Management in the Era of Industry 4.0 and Artificial Intelligence.","","","Conference review","Final","","Scopus","2-s2.0-85121680906"
"Mishra J.; Waghmare G.; Gothe R.; Shinde R.; Khedkar R.; Badre S.","Mishra, Jyoti (59661890200); Waghmare, Ganesh (58117473200); Gothe, Rekha (60479426200); Shinde, Rajeshwari (60584878100); Khedkar, Ravindra (60154651200); Badre, Shailesh (59672764200)","59661890200; 58117473200; 60479426200; 60584878100; 60154651200; 59672764200","Adapting to Rapid Consumer Trends using AI-Powered Analytics","2025","2025 3rd International Conference on IoT, Communication and Automation Technology, ICICAT 2025","","","","","","0","10.1109/ICICAT68430.2025.11414672","https://www.scopus.com/pages/publications/105035831166?origin=resultslist","Social media trends, shifting market dynamics, emerging technologies, and currently occurring global events are rapidly defining new shifts in the tastes and preferences of consumers in this digital era. It is important that the organizations are able to use the speed of understanding and response to these changes in order to be competitive and highly relevant. The analytics delivered by AI has become a game changer to the organization as it helps them to shift to these ever-evolving consumer trends within a short time, with precision, and with efficiency. The combination of techniques in machine learning, natural language processing and data mining with the conventional business intelligence infrastructure is known as AI-Powered Analytics. Organizations apply this new technologies to calculate large amounts of structured and unstructured data of various sources including social media and customer reviews, e-commerce transaction data, and sensor data on IoT devices. The AI-based analytics systems can identify the emerging patterns, forecast future behaviors and suggest actionable strategies in near real time unlike the traditional analytics, which usually relies on the past records and manualization to identify the patterns. Predictive insights can be considered one of the primary benefits of AI-driven analytics that is capable of adjusting to consumer trends. This and the machine learning algorithms with previous data can assist companies in determiningSee the 9 ways on how machine learning assists in identifying unseen consumer trends, forecasting future demand and streamlining inventory and marketing strategies in realtime. As an example, AI tools utilized by fashion retailers will allow the retailers to crunch such data with regards to seasonal demand, celebrity endorsements and regional tastes among others to predict styles that they can reasonably expect to be popular and to avoid over or understocking the items. Also, with AI, the ability to offer personalization at scale can be offered by companies, which is crucial given that we currently live in the era of customer-obsessed. The reason is AI systems have the ability to learn with every individual it trains with data until October 2023 with consumers as well as adjust its products, prices and the way you deliver content to you. Such a personalization improves customer experience and boosts conversions and brand loyalty. © 2025 IEEE.","AI-Powered Analytics; Artificial Intelligence; Consumer Behavior; Customer Engagement; Data Privacy; Machine Learning; Personalization; Predictive Analytics; Trend Forecasting","Consumer behavior; Electronic commerce; Learning algorithms; Learning systems; Machine learning; Predictive analytics; Sales; Social sciences computing; AI-powered analytic; Consumer trends; Customer engagement; Digital era; Emerging technologies; Machine-learning; Market dynamics; Personalizations; Social media; Trend forecasting; Data privacy","Conference paper","Final","","Scopus","2-s2.0-105035831166"
"Fauzi N.F.N.M.; Mohamed H.; Aziz W.A.H.W.","Fauzi, Noor Fatin Natasha Mohd (60607109900); Mohamed, Hasiah (56254285300); Aziz, Wan Adibah Hanis Wan (60607110000)","60607109900; 56254285300; 60607110000","Travel Booking Analysis and Prediction Using Predictive Analytics","2026","2026 International Conference on Cognitive Systems and Computer Interaction, ICoSCI 2026 - Proceedings","","","","","","0","10.1109/ICoSCI66700.2026.11447910","https://www.scopus.com/pages/publications/105037334341?origin=resultslist","This study presents a predictive analytics approach for analysing and forecasting travel booking patterns to address challenges such as unstructured booking data, limited demand forecasting capability, and the absence of analytical dashboards for decision support. The methodology follows the CRISP-DM framework, encompassing business understanding, data understanding, data preparation, modelling, evaluation, and deployment. A dataset consisting of 751 historical booking records from 2024 was used to develop and evaluate prediction models using RapidMiner. Several classification algorithms were tested, with the Random Forest model achieving the best performance, producing 80.00% accuracy for trip package prediction and 75.00% accuracy for sales forecasting, outperforming baseline models such as Decision Tree and Naïve Bayes. The predicted outputs were visualized through interactive Power BI dashboards to support managerial decision-making. However, due to the limited dataset size and single-year coverage, the findings may have restricted generalizability across different operational contexts. Future work will involve larger multi-year datasets and model benchmarking with additional state-of-the-art techniques to improve robustness and reliability. While the results demonstrate the potential feasibility of predictive analytics in travel booking forecasting, broader validation is required before large-scale deployment. © 2026 IEEE.","Analysis; CRISP-DM; Prediction; Predictive Analytics; Random Forest; Travel Booking","Artificial intelligence; Data mining; Decision support systems; Information use; Prediction models; Predictive analytics; Analytic approach; Analyze; Business understanding; CRISP-DM; Data understanding; Decision supports; Demand forecasting; Forecasting capability; Random forests; Travel booking; Decision trees","Conference paper","Final","","Scopus","2-s2.0-105037334341"
"Fan B.; Cai Y.","Fan, Bo (57466118900); Cai, Yueshun (57211937744)","57466118900; 57211937744","The research of forecasting model of automobile parts recycling cost based on data intelligence","2019","ACM International Conference Proceeding Series","","","3358355","","","5","10.1145/3358331.3358355","https://www.scopus.com/pages/publications/85075428881?origin=resultslist","In view of the problem of reducing the cost control of the used parts in the after-sales service cost analysis process of the automobile enterprises, the multi-dimensional intelligent analysis of the used business data is carried out by extracting and cleaning the relevant business data resources of the used parts. This paper proposes a method based on data intelligence for cost forecasting, which assists enterprises in mining valuable information and knowledge contained in used parts data, making the used parts business data intelligent and realizing the value-added of used parts data. The management of used parts recycling is an important value link for automotive enterprises to reduce costs and increase efficiency, and is the key to building a reverse supply chain coordination architecture and achieving circular economy. There are many factors influencing the cost of recycling used parts, and too much interference will affect the forecasting effect. Therefore, before establishing the corresponding used parts recovery cost prediction model, the data should be decomposed into a stable time series, so that the prediction results are more accurate. This paper compares several typical prediction algorithms, uses the theory of empirical mode decomposition to preprocess the business data of used parts data, then builds the ARMA model, selects the ARMA model parameters through the AIC information criterion, and designs the supplier's used parts recycling cost prediction model. And the model is validated using the used piece business data piece data to predict the cost of the supplier's used parts recovery and provide support for the actual business system. © 2019 Association for Computing Machinery.","ARMA model; Data Intelligence; Forecasting Model; Reverse Supply Chain","Artificial intelligence; Automotive industry; Autoregressive moving average model; Cost reduction; Data mining; Forecasting; Predictive analytics; Random processes; Recycling; Supply chains; After-sales services; Automobile enterprise; Data intelligence; Empirical Mode Decomposition; Forecasting modeling; Information criterion; Prediction algorithms; Reverse supply chains; Cost benefit analysis","Conference paper","Final","","Scopus","2-s2.0-85075428881"
"Selvarani; Rani V.K.; Sulaiman S.F.; Selvi V.; Mohammed A.A.S.; Karthik M.","Selvarani (59949525000); Rani, V. Kanpur (59332738500); Sulaiman, Sakar Fatah (59704399800); Selvi, V. (57213201406); Mohammed, Ali Ali Saber (57938039000); Karthik, M. (57223934279)","59949525000; 59332738500; 59704399800; 57213201406; 57938039000; 57223934279","Leveraging Deep Learning for Accurate User Journey Prediction and Revenue Enhancement on Online Platforms","2025","International Conference on Smart Systems for Applications in Electrical Sciences, ICSSES 2025","","","","","","0","10.1109/ICSSES64899.2025.11010030","https://www.scopus.com/pages/publications/105008337327?origin=resultslist","The rapid evolution of online platforms has transformed how businesses engage with customers, making accurate user journey prediction crucial for enhancing revenue. This study investigates the application of deep learning techniques, particularly Multi-Layer Perceptron-Gated Recurrent Unit (MLP-GRU) models, to analyze and predict user behavior effectively. By leveraging a comprehensive dataset collected from e-commerce sales, we implement a systematic approach that includes data collection, preprocessing through Min-Max normalization, feature extraction using attention mechanisms, and revenue enhancement strategies. The attention mechanism allows the model to focus on significant user interactions, dynamically weighing the importance of various features to improve predictive accuracy. Our findings demonstrate that the MLP-GRU model not only captures intricate patterns in user behavior but also enables personalized recommendations that significantly boost conversion rates. By integrating deep learning with user journey analytics, businesses can optimize their marketing strategies, tailor user experiences, and ultimately drive higher revenue. The proposed method is implemented in Python and has an accuracy of about 99.11% which is higher than other existing methods like CNN, BiLSTM and LSTM. This research contributes to the growing body of knowledge in the field of artificial intelligence in e-commerce and provides actionable insights for practitioners aiming to leverage data-driven strategies to enhance customer engagement and satisfaction.  © 2025 IEEE.","Attention Mechanism; Deep Learning; E-Commerce; Revenue Enhancement; User Journey Prediction","Behavioral research; Data mining; Electronic commerce; Forecasting; Knowledge management; Learning systems; Sales; User experience; User interfaces; Attention mechanisms; Data collection; Deep learning; E- commerces; Learning techniques; Multilayers perceptrons; Online platforms; Revenue enhancement; User behaviors; User journey prediction; Deep learning","Conference paper","Final","","Scopus","2-s2.0-105008337327"
